user_id,branch_code,account_number,balance,opened_at
8622,8680,8055365,1900360,2024-03-18T15:25:33
8623,9489,8093224,2967879,2024-05-20T16:07:11
8624,4292,4282959,567685,2021-11-21T12:31:00
8625,2285,3431793,4586749,2023-01-02T21:19:34
8626,6017,9121607,956929,2024-03-07T10:09:59
8627,7759,2330737,2183017,2026-02-07T11:48:03
8628,6630,2292874,2004531,2026-01-23T18:24:39
8629,4454,9727799,2935789,2021-05-07T10:55:12
8630,6800,7136740,4878054,2025-10-02T23:05:15
8631,2379,8850582,3582011,2022-09-06T18:58:03
8632,5214,6630300,277982,2022-05-08T01:27:02
8633,9992,5505283,1375512,2023-04-02T18:10:41
8634,9273,6787808,2698091,2021-03-12T21:53:14
8635,2093,2057679,1335494,2020-02-04T22:36:20
8636,5404,7253427,3220207,2020-07-09T22:55:25
8637,3561,4937250,1207607,2024-06-04T12:54:52
8638,1409,6177597,3641680,2023-04-24T14:53:17
8639,3250,5047657,569140,2023-12-07T07:55:37
8640,5512,4051690,966759,2021-09-27T22:06:20
8641,6323,1392542,694524,2021-11-30T17:14:14
8642,4940,2424210,1494685,2025-03-26T04:10:42
8643,7377,6932737,981603,2025-02-20T01:29:07
8644,4714,3352627,4832517,2025-08-24T04:08:22
8645,9086,8454298,1861341,2025-05-29T17:05:57
8646,6583,7829203,3906075,2025-02-16T19:10:00
8647,7971,8635985,4075313,2026-02-05T12:54:59
8648,1163,7636512,1290604,2021-10-02T14:23:36
8649,3861,7003542,728159,2023-04-23T02:55:43
8650,7075,3614987,3657730,2021-06-24T15:21:04
8651,6201,8273201,896324,2025-10-18T03:53:01
8652,7338,7247098,2057368,2022-09-05T05:21:32
8653,7005,8282487,4536308,2021-02-05T02:03:41
8654,4457,4268767,2111437,2025-10-04T05:15:08
8655,4455,5463001,4822937,2022-02-23T04:28:31
8656,2082,9905577,693405,2025-09-16T23:52:54
8657,9726,4893966,2443959,2023-05-04T15:13:52
8658,5198,3231612,2673999,2024-12-12T09:04:39
8659,6293,8118951,4762063,2022-05-29T00:23:46
8660,4936,4342881,2746860,2023-12-05T11:14:22
8661,9979,9398180,166794,2022-05-11T03:38:09
8662,5066,5275066,1688194,2021-08-29T10:59:43
8663,4751,6249888,412014,2022-02-06T19:31:24
8664,1323,9128002,560123,2022-04-28T16:07:34
8665,5439,7663342,4438538,2022-04-24T13:37:57
8666,1505,7812199,1367675,2023-10-21T15:02:06
8667,1230,9153069,90641,2024-10-06T23:43:04
8668,9447,8240088,784214,2023-05-31T21:35:13
8669,2489,7807359,1434915,2025-11-23T05:22:18
8670,2559,8454125,3338483,2025-05-11T14:46:45
8671,8690,9434309,4293588,2022-05-14T00:55:45
8672,6985,5380533,3241467,2020-12-21T19:16:08
8673,2336,4896735,1292602,2025-02-27T01:30:32
8674,7348,1635630,4062411,2021-03-11T17:03:06
8675,2818,7501152,2938405,2022-05-15T04:31:34
8676,8491,7491998,4974234,2021-02-20T17:50:43
8677,1285,8373524,21581,2025-01-22T02:06:50
8678,6084,2722218,1578012,2022-12-20T12:59:38
8679,7000,9501126,4363490,2021-05-01T01:46:22
8680,2578,4117514,4516882,2024-11-16T05:01:35
8681,3419,7524943,1820829,2025-04-04T16:12:49
8682,2359,5689627,1698261,2026-01-04T15:40:03
8683,4937,6303405,917492,2020-10-04T04:04:54
8684,6906,9425780,3950954,2022-12-05T21:54:10
8685,7170,7330819,237444,2022-06-03T03:13:22
8686,8912,3121897,586672,2024-10-26T09:18:27
8687,7341,3750939,1824437,2024-11-06T01:39:31
8688,8619,9440036,3728031,2025-11-09T22:53:25
8689,9434,5976502,2389073,2022-11-20T07:00:35
8690,7244,8492364,3660432,2025-09-10T05:41:48
8691,2820,8905636,2488577,2020-05-14T19:04:34
8692,1684,2901968,91314,2024-03-19T11:11:26
8693,2129,1572368,1992403,2020-05-14T19:35:11
8694,3671,2940885,4212351,2022-04-15T04:26:51
8695,1892,2938888,760096,2023-06-25T17:44:54
8696,4262,2079428,3150634,2024-10-06T14:14:30
8697,3821,5067411,3519083,2021-09-26T22:12:37
8698,8276,9764992,3591230,2024-12-11T13:28:09
8699,5768,1967772,1519771,2026-01-09T23:27:16
8700,6902,9428357,2647854,2023-03-13T14:03:47
8701,4863,5891776,703464,2021-12-25T22:27:40
8702,9862,4548990,353684,2020-11-25T09:33:06
8703,5712,5962621,4693083,2022-09-13T05:59:36
8704,8498,1168895,309683,2021-12-06T05:39:27
8705,8049,3725681,770604,2024-06-15T04:34:45
8706,9179,7538708,4673119,2022-09-28T15:38:46
8707,1056,4698740,2141335,2022-03-19T08:04:07
8708,9889,6468407,394971,2024-11-05T11:10:31
8709,2132,3293237,2028201,2021-04-11T13:38:25
8710,5630,2390140,979371,2020-02-10T10:29:36
8711,9262,4596166,928009,2025-03-21T21:40:34
8712,3568,5720197,2957328,2021-08-12T10:10:27
8713,5438,9812030,3538213,2024-06-26T15:53:03
8714,2396,6586944,2651570,2021-05-20T04:57:15
8715,3708,6671415,2572173,2025-01-21T15:50:48
8716,4593,3371627,1002713,2021-11-29T05:21:03
8717,6656,4670861,2977907,2023-05-27T05:21:47
8718,6963,6561734,779094,2023-08-17T18:23:35
8719,8515,8992903,3791163,2023-08-28T09:22:00
8720,4464,2771375,594536,2025-02-03T10:28:38
8721,2996,2009200,2482432,2022-06-21T22:08:02
8722,6111,5105205,1317826,2022-04-30T23:16:18
8723,4171,3396221,877639,2022-12-22T21:09:51
8724,9010,1647382,2051763,2022-01-05T08:29:04
8725,7479,7713791,1760255,2023-11-30T07:04:54
8726,1896,3929371,3951719,2021-04-23T09:26:43
8727,7456,3481742,1298051,2022-04-13T07:42:36
8728,4996,6233623,4672702,2023-08-08T18:51:22
8729,2425,1249765,1751845,2024-04-12T03:34:02
8730,9456,2625770,484633,2023-05-24T23:11:47
8731,4627,4380629,600169,2021-10-31T20:13:09
8732,4086,5065853,4299727,2020-07-19T14:55:13
8733,4115,9898713,95077,2024-01-21T16:40:32
8734,8498,6948927,1170112,2020-11-13T08:21:11
8735,8404,1123700,1283557,2024-03-25T14:48:29
8736,8172,9978016,2045782,2024-05-21T02:21:04
8737,2305,3158689,1996290,2023-09-06T05:47:13
8738,1783,1568573,4174091,2020-08-02T23:34:55
8739,9999,7849713,1453467,2022-09-22T07:29:04
8740,3459,9457181,4275502,2020-07-26T11:43:14
8741,8911,1993678,3851355,2020-07-18T20:46:41
8742,5699,5164754,263984,2021-10-13T03:58:18
8743,7073,8902972,4887514,2023-10-25T14:47:36
8744,4515,5749453,578333,2024-06-05T15:09:19
8745,1928,5517996,4925355,2021-10-25T14:02:32
8746,8968,9821582,1655405,2020-01-02T20:41:02
8747,7590,7498346,3701476,2023-07-30T09:55:03
8748,3319,5471236,2159535,2025-08-02T07:47:32
8749,5058,8110501,3329803,2023-09-08T03:34:28
8750,4708,9299529,1112937,2023-03-10T08:09:23
8751,8912,8367045,960082,2025-01-16T10:49:43
8752,4416,7128673,716263,2022-02-08T17:04:27
8753,6329,2335197,533294,2020-02-09T01:04:59
8754,7626,5336947,1827773,2025-01-27T18:17:25
8755,2342,3581074,920076,2021-06-23T23:50:46
8756,1949,1438967,299612,2026-01-22T12:21:59
8757,9210,5064064,486048,2025-12-11T10:40:34
8758,6124,6581821,511108,2025-01-19T02:05:29
8759,8132,7216840,2543391,2024-02-14T23:12:23
8760,7092,3959201,1392484,2024-02-19T19:19:14
8761,9470,2509965,4778016,2026-01-22T20:51:56
8762,1268,2384987,560989,2024-10-21T11:10:36
8763,6662,7579550,2902651,2021-06-26T23:03:55
8764,2423,3080698,3210418,2023-09-27T10:19:52
8765,2957,5841027,13050,2025-08-12T22:21:45
8766,4129,9847682,1088088,2025-01-10T12:59:24
8767,3881,3108772,2821927,2025-10-15T22:19:47
8768,9611,1603414,2912974,2023-01-10T02:30:14
8769,8154,1512964,4226494,2024-01-28T19:05:49
8770,3792,8207677,2764615,2024-07-28T01:02:23
8771,2770,6840689,3273273,2021-04-23T00:10:45
8772,2133,6059490,4247159,2020-05-06T12:10:51
8773,7979,2119474,4087147,2024-08-28T16:13:11
8774,9700,5850362,493188,2023-07-29T12:53:51
8775,9177,2426546,3223094,2020-04-13T10:22:18
8776,4520,8300099,1662877,2026-02-06T05:40:59
8777,1887,4169976,1509073,2023-09-12T07:36:49
8778,9957,3297528,935476,2024-11-21T18:33:27
8779,3723,4423820,3351738,2022-01-12T16:56:00
8780,9879,4114215,4122637,2025-05-03T22:11:26
8781,4272,4551486,4720794,2025-05-08T15:22:54
8782,9086,5053856,2118578,2020-06-15T23:14:59
8783,1884,8046987,1267297,2022-03-14T02:36:08
8784,2437,9254268,4405235,2022-04-03T02:32:56
8785,9485,4727928,4289027,2024-02-24T19:22:23
8786,5286,8112455,113235,2020-10-23T08:07:49
8787,8173,9518285,1302676,2025-10-01T14:54:29
8788,7988,4993606,3149948,2023-12-06T21:27:01
8789,1335,9194306,2218295,2020-01-13T01:57:50
8790,8505,5468541,1340748,2020-02-14T17:00:56
8791,9778,1589398,1755686,2025-09-23T04:43:15
8792,7222,1236955,3310525,2021-03-31T17:46:52
8793,4388,7032534,683802,2021-04-26T00:32:23
8794,8649,8681316,2624991,2021-11-14T08:37:21
8795,1191,9039835,4289616,2021-01-16T07:29:42
8796,2708,1956664,1092743,2024-06-20T03:45:40
8797,9078,5662353,397817,2023-06-26T18:00:10
8798,1394,3291802,3807134,2025-06-16T21:49:10
8799,7361,6080364,4709613,2020-06-30T11:15:52
8800,6750,5422974,4054874,2022-10-12T23:34:34
8801,7350,7226261,3229229,2025-11-01T21:35:32
8802,3841,4308570,4023931,2020-08-29T19:08:31
8803,7158,9994924,3242949,2020-11-22T07:22:41
8804,8067,3236026,4029118,2026-01-03T02:09:17
8805,4633,3014544,1191682,2023-05-08T20:00:51
8806,9768,3225150,4623735,2023-05-18T13:08:12
8807,3785,9694798,4934222,2026-01-27T04:11:41
8808,6643,1955770,3909632,2025-08-12T19:16:15
8809,4035,4089599,1738134,2021-08-09T09:55:07
8810,8382,6796372,4242737,2021-04-29T05:45:53
8811,6610,2903346,2083013,2024-02-04T16:47:26
8812,5985,8269435,1856804,2024-06-29T16:21:35
8813,4586,5982647,3723855,2024-08-17T04:54:22
8814,6614,7914842,1496007,2025-01-19T06:05:23
8815,5391,8415913,3725787,2024-10-16T09:20:21
8816,9631,6322108,3671264,2023-03-16T03:30:39
8817,1292,8660039,975018,2020-10-06T11:13:52
8818,3862,2321955,1882805,2023-03-10T11:53:34
8819,2178,3677010,1419732,2021-03-30T04:14:36
8820,6263,4245023,2798106,2023-02-18T15:06:27
8821,4421,4247493,859808,2024-12-20T20:17:13
8822,2688,7648576,3034913,2021-07-13T04:02:52
8823,6538,3205640,2241316,2024-08-16T13:56:32
8824,5483,3356377,2446016,2021-01-06T08:42:23
8825,1384,1273166,2422280,2025-12-12T16:46:18
8826,8411,4624104,2925280,2024-02-14T12:18:18
8827,1451,2590616,1318624,2022-04-23T21:57:57
8828,9040,6612576,4435614,2025-02-22T09:58:57
8829,1860,9383894,2855569,2026-01-14T12:33:47
8830,3143,9415379,951002,2024-07-26T20:18:58
8831,8294,3762139,796837,2025-03-27T21:54:14
8832,3541,8544055,1288265,2023-08-11T23:20:18
8833,3374,7439608,2711495,2024-04-24T00:56:47
8834,8812,7505184,167461,2026-01-04T14:27:58
8835,5961,6531610,3578313,2024-07-27T17:46:55
8836,3531,5185834,4668885,2025-10-14T21:26:44
8837,3656,3683847,2144207,2023-09-01T18:43:06
8838,5756,6596905,565514,2020-10-02T10:45:41
8839,8083,2165126,2086486,2021-01-11T15:43:52
8840,6403,3212053,617783,2024-11-20T00:53:53
8841,8610,4035370,3999836,2023-07-11T20:48:04
8842,7063,8606304,697688,2022-04-03T06:56:30
8843,5227,4610314,4828814,2022-07-03T17:18:52
8844,3787,1956661,3958942,2020-04-29T23:48:03
8845,7008,5237830,4955537,2024-12-03T12:06:27
8846,2827,6956420,4481930,2024-12-04T11:23:56
8847,1630,5658438,2719161,2022-09-30T23:21:54
8848,7161,2240508,4896446,2023-11-17T11:34:12
8849,9072,2373898,3842463,2023-02-10T06:52:29
8850,8107,1056262,521216,2023-04-07T13:24:09
8851,1322,8359465,4618215,2021-12-30T10:34:40
8852,4527,7643527,1629132,2024-11-05T23:48:47
8853,8756,2105743,4836275,2020-10-01T21:08:28
8854,1751,1429758,3493954,2024-02-28T02:09:31
8855,5996,6214142,1882346,2021-12-11T09:45:59
8856,2311,6363436,3972572,2022-06-11T12:34:12
8857,6143,4550693,3523727,2025-06-25T17:59:58
8858,9212,7545422,3711136,2020-07-02T19:55:34
8859,5222,2913211,3646181,2020-07-07T08:13:07
8860,5721,5993642,783419,2020-08-26T12:19:02
8861,6116,4772979,2520194,2022-10-20T17:28:34
8862,9072,4499327,3960107,2023-02-04T02:46:58
8863,5984,7954055,4764044,2020-07-08T04:10:37
8864,6993,1241408,1089332,2021-12-22T18:28:50
8865,2195,6688112,3079785,2023-02-05T11:03:49
8866,7805,8570770,2740885,2024-03-16T02:31:18
8867,8640,4594056,3282318,2020-02-29T05:39:11
8868,8950,6497818,4039095,2021-12-17T16:14:25
8869,8469,8169323,3282279,2020-02-23T11:26:48
8870,1241,8176710,2564468,2023-12-09T16:11:08
8871,7289,3363126,1698654,2025-05-13T03:24:12
8872,6627,5878551,1144942,2023-09-27T07:48:56
8873,1049,9665620,4399425,2021-02-24T17:52:35
8874,1782,2541312,4609656,2025-02-03T03:27:11
8875,5563,6991018,660360,2026-02-07T17:12:46
8876,5176,1622576,2250378,2024-11-01T03:38:17
8877,2240,5155475,1551818,2024-09-02T13:56:24
8878,2452,1476740,3037056,2021-01-01T13:14:42
8879,2925,9399779,85699,2021-11-27T20:51:36
8880,3992,9765250,3895850,2024-06-22T01:47:25
8881,6103,8472673,470934,2022-08-01T10:21:29
8882,3111,3736337,3314538,2020-03-09T12:30:40
8883,7222,6409399,1743079,2022-01-01T21:11:19
8884,5514,6451292,1132631,2020-02-01T18:35:51
8885,6733,9453418,331429,2021-01-17T11:29:33
8886,5305,1416011,4239730,2023-08-22T08:25:24
8887,7673,6279884,493769,2021-10-19T13:44:07
8888,6267,8411715,244332,2022-08-14T16:39:50
8889,3544,3313984,3188619,2026-01-31T09:58:39
8890,6943,1174091,702906,2023-07-13T12:35:12
8891,2832,8075003,1058707,2020-03-09T09:33:41
8892,7755,2624163,4749771,2021-11-05T11:16:27
8893,5049,1621326,727341,2020-08-19T21:31:03
8894,8104,4815234,242582,2022-11-26T18:17:22
8895,8629,6990407,3840499,2025-04-20T11:06:24
8896,3657,6740026,4790175,2022-11-24T09:39:44
8897,9680,5296494,894834,2025-07-04T07:56:39
8898,9261,3049496,117565,2024-07-11T15:23:22
8899,7202,1523463,190092,2024-06-05T17:14:31
8900,4380,4353350,3401289,2020-07-12T05:36:14
8901,2795,5439803,2167770,2024-08-24T01:10:06
8902,5514,5733097,989929,2025-01-20T12:22:25
8903,4521,3882793,2185533,2024-10-05T06:22:50
8904,3674,9956850,4716461,2020-12-07T04:55:08
8905,8569,2385837,3637533,2021-01-05T10:23:19
8906,1566,5647411,3163278,2023-10-17T06:38:19
8907,5625,6640163,298816,2020-05-09T02:41:07
8908,7612,5599381,1416814,2022-03-30T04:08:30
8909,1958,6786599,2181572,2025-08-09T17:05:56
8910,5136,5774312,4970937,2024-03-08T07:03:27
8911,6626,7980354,207778,2025-04-22T11:03:53
8912,4812,7536846,2455897,2026-01-24T00:28:03
8913,6311,3309902,2597670,2025-01-20T18:38:45
8914,5434,2646655,1970681,2022-01-10T20:29:28
8915,9891,6446242,577090,2025-09-14T07:04:29
8916,3163,7775822,4483974,2023-07-16T07:31:05
8917,5072,4277867,4277919,2022-11-03T09:46:18
8918,8693,1634672,3783925,2020-07-03T04:11:33
8919,9673,7655849,695047,2020-12-27T16:49:20
8920,2143,5089263,1438647,2024-09-26T11:42:03
8921,9456,1945142,227831,2023-09-06T02:24:48
8922,3878,7901042,3661390,2021-11-29T03:30:20
8923,1526,1861258,2504309,2023-01-03T13:04:48
8924,8253,9376388,201255,2020-07-18T22:06:14
8925,2169,8144671,221287,2020-12-10T01:30:00
8926,1536,8691899,4656388,2025-07-18T10:53:16
8927,5784,6829400,4406142,2023-06-12T10:19:52
8928,8992,4507617,4716699,2021-07-01T03:04:18
8929,1573,1443501,287719,2022-07-15T14:36:29
8930,4845,3464731,4216935,2024-04-09T23:41:20
8931,1693,5137204,1835339,2025-04-22T19:11:06
8932,5718,8210641,711056,2020-04-22T21:01:20
8933,9828,6377883,2895898,2022-10-30T23:30:55
8934,3311,5422778,322870,2021-11-14T10:56:06
8935,8970,9856563,2090311,2020-03-16T18:29:33
8936,3937,5792491,2380528,2022-01-08T13:58:18
8937,1105,4944617,3048489,2025-04-28T22:35:46
8938,2609,8686537,4652318,2024-04-02T17:54:15
8939,5881,7237322,2692154,2023-11-06T23:42:45
8940,3581,9651192,1737754,2024-01-24T11:25:42
8941,3077,9752174,4077525,2021-02-21T00:14:28
8942,2718,5538474,3647450,2025-06-12T14:03:41
8943,5046,4600052,1172803,2025-02-19T00:15:16
8944,3548,8470852,4158507,2022-04-08T08:17:05
8945,3189,3130676,3138891,2021-06-28T10:58:49
8946,5368,6642923,1186071,2025-08-03T02:53:25
8947,3652,2825132,4064635,2025-04-10T05:22:27
8948,1009,7663519,2732218,2024-05-15T06:27:10
8949,7049,5880094,4255212,2020-09-06T11:43:55
8950,6820,9390343,1054054,2023-01-10T22:26:30
8951,2157,3139792,430053,2024-07-11T14:44:19
8952,6130,3374606,70447,2024-12-10T01:22:21
8953,6125,4794607,3879745,2022-03-23T05:21:56
8954,1634,2487154,895129,2022-02-28T17:53:24
8955,8477,1874293,2834735,2024-11-01T11:01:53
8956,1521,5030310,1080398,2024-09-13T04:58:41
8957,1013,6462581,2575322,2023-12-06T15:29:01
8958,4228,1460689,843480,2022-07-23T14:00:10
8959,1134,3722843,2538793,2023-01-19T13:14:36
8960,1965,1813966,190668,2025-10-18T04:50:01
8961,6928,4495881,2716867,2022-04-29T19:24:26
8962,8182,1651707,1382950,2021-02-25T23:06:57
8963,9783,4609211,3290962,2021-11-13T11:19:47
8964,8047,5105122,3770784,2020-09-07T11:35:53
8965,2469,9880274,3572544,2025-12-28T15:51:58
8966,4851,5669733,353627,2023-02-06T03:39:08
8967,9380,5748462,4347104,2025-12-02T15:52:15
8968,6018,2469229,1704573,2023-03-30T18:18:58
8969,5090,3593508,35015,2025-10-28T14:39:56
8970,6793,7433902,2713923,2023-04-06T20:05:42
8971,9483,6660841,4474567,2025-03-26T15:03:45
8972,7770,2454745,4206249,2020-03-06T00:53:05
8973,6781,9107023,3966045,2021-09-19T15:38:51
8974,3276,8974081,2742398,2022-10-03T18:14:19
8975,3117,7211289,2209098,2025-12-27T07:41:47
8976,4550,3632068,80251,2020-05-23T15:25:36
8977,2901,3805006,4951683,2020-05-02T15:23:45
8978,8166,4482522,3398418,2024-08-19T23:16:26
8979,1259,2640288,1761596,2020-06-13T19:04:33
8980,9671,3038712,1250935,2022-02-10T19:54:52
8981,1267,2405597,342078,2024-01-09T01:56:39
8982,7563,9241986,1478714,2025-10-01T18:56:23
8983,9557,4455222,223452,2025-01-20T18:57:11
8984,4676,4919911,4949508,2023-06-22T11:26:41
8985,2925,4427533,4001626,2024-10-26T19:42:34
8986,1598,3041608,736027,2023-12-20T05:36:22
8987,9341,8518694,904813,2021-11-05T21:50:08
8988,9698,3507834,3850378,2023-08-15T11:15:11
8989,8271,5750278,4009893,2020-07-09T08:52:34
8990,9518,7579718,2668420,2023-01-14T20:34:56
8991,2693,1991772,4945976,2023-03-26T15:35:21
8992,6290,5973089,4508374,2023-01-11T08:46:27
8993,8157,5558328,748505,2024-09-22T08:58:39
8994,7868,3470666,1827580,2021-03-15T05:15:05
8995,6344,9416363,4966266,2020-01-04T06:22:47
8996,9720,1195317,4929984,2022-12-12T09:14:19
8997,7646,8814838,2602562,2021-06-27T14:08:10
8998,5101,6107078,2914682,2022-10-01T12:03:02
8999,6392,1404638,4441802,2025-12-21T00:44:12
9000,1224,1617362,2960006,2025-12-16T21:24:23
9001,9031,2969824,4840615,2024-07-23T04:52:33
9002,4333,5313193,94485,2020-06-28T18:25:32
9003,8276,8766396,3199257,2022-10-19T13:26:19
9004,3699,1649956,4686580,2025-11-25T21:15:15
9005,3481,2512842,3334707,2023-03-27T08:48:22
9006,9051,7332111,1488965,2023-07-30T17:55:52
9007,5737,8685374,1562371,2025-04-27T11:10:17
9008,7232,9447709,4857616,2023-06-28T05:49:01
9009,6831,1128846,4232633,2022-05-21T09:17:45
9010,6078,8758909,1526904,2024-06-24T23:50:38
9011,5262,7881043,4330363,2023-07-15T15:31:43
9012,8524,4881729,3662938,2023-06-10T13:44:56
9013,5493,7732230,1132367,2023-03-21T06:08:36
9014,5548,4942404,4553505,2023-07-25T13:34:47
9015,1804,9001707,3525776,2022-12-17T17:10:01
9016,3393,4339701,4453678,2022-12-01T21:53:23
9017,9858,6981201,3562232,2020-08-27T19:50:17
9018,8110,1541699,1255059,2026-01-19T08:00:57
9019,6998,2286677,1997175,2023-03-03T15:52:58
9020,9219,6450626,4375033,2023-03-28T07:06:03
9021,4053,7832169,1373253,2024-03-12T05:56:27
9022,5165,3611399,4411658,2020-11-01T21:47:36
9023,3347,9510275,2984897,2023-06-19T07:44:24
9024,6042,6578317,4756903,2021-03-10T20:25:22
9025,5589,5301889,2272149,2023-12-14T02:25:16
9026,6744,9557346,3133912,2025-08-11T22:45:59
9027,4817,6349114,303015,2020-07-31T03:48:04
9028,9575,7617518,1939102,2022-07-16T15:02:06
9029,4154,5147716,4469760,2023-08-21T14:25:15
9030,2509,8738009,215561,2025-08-19T22:38:06
9031,5718,7175655,1594482,2023-03-02T02:29:35
9032,7846,8737581,2177645,2020-10-16T01:03:56
9033,5675,2633242,2552902,2020-08-03T05:42:32
9034,5136,3973552,4973950,2025-09-25T01:23:08
9035,1601,6317524,2891599,2020-06-20T01:13:36
9036,6810,2181178,2261518,2020-01-24T18:59:13
9037,7137,7854837,4100407,2023-02-01T13:29:23
9038,1937,7174673,1156115,2022-04-02T09:44:03
9039,5163,6041237,1364276,2020-07-13T02:43:31
9040,1691,2369136,1701814,2020-07-05T20:02:36
9041,3025,6091735,4187161,2024-10-01T21:23:12
9042,7767,6828942,3507280,2024-06-08T06:42:12
9043,3107,2969123,1128163,2022-08-09T21:37:46
9044,2435,6512102,1002840,2023-12-08T00:31:16
9045,3597,2143059,2039886,2025-12-20T20:27:36
9046,6776,8921913,3285056,2023-06-23T16:49:30
9047,3866,3929089,1449414,2020-08-10T18:47:22
9048,9320,5773906,4524486,2025-04-02T01:58:48
9049,4483,7987149,3737239,2022-08-25T07:20:49
9050,8140,2171522,2033878,2024-03-02T07:30:12
9051,1164,4543155,2169010,2021-11-18T03:28:12
9052,1964,8441577,3448432,2023-01-07T15:38:31
9053,7093,5546396,3416725,2023-02-01T09:57:03
9054,1016,6870130,3023027,2024-04-20T13:47:26
9055,8156,2221727,2559657,2022-08-11T00:44:04
9056,5280,2464521,3025794,2021-05-26T07:34:45
9057,1646,9199075,3363820,2023-02-27T21:24:02
9058,3829,6680992,4811939,2020-04-12T14:58:49
9059,7482,5477365,4133394,2021-08-09T10:31:48
9060,2715,8923580,2472888,2021-05-04T12:18:38
9061,5119,3743422,3219570,2025-01-23T04:11:20
9062,5830,8279693,4549509,2024-03-19T11:54:09
9063,3512,7375815,2996953,2024-04-29T05:27:49
9064,7808,3731994,2371925,2023-04-17T18:47:56
9065,3210,8064404,4669879,2022-07-30T20:43:44
9066,2863,7100808,3923135,2022-04-06T11:26:05
9067,7231,1356947,2845228,2022-10-02T02:40:58
9068,6533,2177732,876996,2023-06-06T13:35:21
9069,4835,7411174,2054857,2023-03-31T19:13:10
9070,5044,8849960,3471638,2020-06-06T20:36:06
9071,8013,2146040,54994,2022-08-27T08:34:58
9072,9908,8827585,1642269,2023-03-25T03:20:52
9073,3598,4539193,2101312,2021-09-06T14:35:39
9074,4069,9057248,2371487,2024-07-09T00:53:35
9075,2575,3765394,2404145,2024-07-12T12:14:36
9076,5284,2705120,2533171,2020-08-21T19:16:32
9077,3017,7333290,2473477,2025-11-15T20:27:35
9078,6954,1663233,1358256,2025-08-19T17:50:25
9079,2181,5139142,2649572,2022-02-09T14:52:52
9080,3701,9223254,4822378,2025-03-11T15:40:07
9081,5574,2273666,526836,2020-12-13T03:33:22
9082,2152,6960148,4388612,2025-01-10T05:06:20
9083,3358,2306527,4682125,2025-11-06T17:53:45
9084,8221,7450126,2818924,2025-10-12T14:24:23
