id,user_id,branch_code,account_number,balance,opened_at
7979,7979,8479,1744238,1249467,2024-07-29T08:55:27.402889+00:00
7980,7980,2879,3451095,1051116,2025-09-05T02:09:04.403389+00:00
7981,7981,2708,6028685,583242,2025-12-07T23:48:24.403389+00:00
7982,7982,1407,3212618,951188,2023-07-09T09:47:11.403389+00:00
7983,7983,8942,6783735,845206,2024-06-09T12:56:15.403389+00:00
7984,7984,9210,1389175,331538,2023-11-24T08:01:22.403889+00:00
7985,7985,7320,9764488,1338472,2025-03-03T14:35:44.403889+00:00
7986,7986,3972,1596532,282693,2023-04-06T01:50:59.404392+00:00
7987,7987,1397,7440836,497277,2024-12-11T02:01:39.404392+00:00
7988,7988,6953,8399610,13292,2025-01-21T04:09:43.404392+00:00
7989,7989,2704,6321878,160631,2024-08-10T08:06:56.404392+00:00
7990,7990,4389,2372652,1298796,2023-05-28T00:54:28.404891+00:00
7991,7991,3069,1378350,597242,2023-05-03T05:04:04.404891+00:00
7992,7992,2198,1652823,899236,2024-01-22T06:22:30.404891+00:00
7993,7993,3977,9136073,400688,2025-02-07T17:52:38.405391+00:00
7994,7994,4401,6468847,199361,2025-05-30T04:23:08.405391+00:00
7995,7995,1501,4386819,2140803,2024-07-04T08:41:02.405391+00:00
7996,7996,6690,5177562,222060,2023-11-16T11:25:47.405889+00:00
7997,7997,3342,8457412,593575,2024-03-20T18:24:42.405889+00:00
7998,7998,8954,5478782,1315271,2025-12-12T15:24:44.405889+00:00
7999,7999,8345,1917694,800911,2025-01-01T03:15:38.405889+00:00
8000,8000,9942,5573525,215450,2024-02-06T08:22:59.406388+00:00
8001,8001,2500,1468009,676009,2023-10-04T05:06:09.406388+00:00
8002,8002,3890,7247813,557393,2025-03-20T14:04:23.406388+00:00
8003,8003,3528,6151054,788798,2025-04-05T04:56:58.406889+00:00
8004,8004,8985,2528645,693139,2024-07-26T09:30:20.406889+00:00
8005,8005,2195,4599348,317992,2025-05-09T00:48:41.406889+00:00
8006,8006,3120,1638207,1505010,2024-01-04T13:44:17.406889+00:00
8007,8007,7176,6993038,71308,2025-02-21T13:20:35.407389+00:00
8008,8008,3126,2028464,977123,2023-07-20T14:39:23.407389+00:00
8009,8009,9484,4348142,498841,2024-07-14T22:40:14.407389+00:00
8010,8010,7479,4353900,132175,2025-11-17T08:48:52.407888+00:00
8011,8011,1171,6501093,469460,2026-01-08T21:56:59.407888+00:00
8012,8012,7478,3145542,424681,2023-11-29T15:13:49.408390+00:00
8013,8013,4498,9886925,1295595,2023-02-12T19:40:35.408390+00:00
8014,8014,2739,5519175,1290683,2025-10-24T00:52:12.408390+00:00
8015,8015,4177,3323160,767976,2023-12-28T23:25:03.408890+00:00
8016,8016,4689,8737483,926528,2024-01-04T13:13:22.408890+00:00
8017,8017,6576,8684561,135233,2025-02-22T13:17:12.408890+00:00
8018,8018,2403,9775004,1592961,2025-10-02T10:11:02.409389+00:00
8019,8019,2960,9720672,886979,2025-08-10T10:44:24.409389+00:00
8020,8020,9593,7816091,204276,2023-04-06T02:54:05.409389+00:00
8021,8021,8951,8801580,1140733,2024-05-21T21:19:18.409389+00:00
8022,8022,2208,4786545,723618,2024-08-01T06:21:32.409389+00:00
8023,8023,2371,8957652,295095,2025-07-03T18:52:42.409889+00:00
8024,8024,3680,9529402,702964,2023-11-06T20:08:13.410389+00:00
8025,8025,2865,3337498,1057519,2023-03-02T02:59:33.410389+00:00
8026,8026,8835,3533644,967240,2025-03-19T04:49:13.410889+00:00
8027,8027,9227,9237945,546083,2023-12-13T13:09:56.410889+00:00
8028,8028,3614,2760526,1390919,2025-09-04T01:11:32.410889+00:00
8029,8029,1985,9301419,237451,2025-03-27T20:25:31.410889+00:00
8030,8030,9897,4710230,447728,2025-08-03T01:10:35.410889+00:00
8031,8031,1690,4729329,346833,2024-07-03T10:57:32.411388+00:00
8032,8032,7139,6132033,290712,2025-10-31T13:48:47.411388+00:00
8033,8033,4343,5738229,548283,2025-11-19T15:04:25.411388+00:00
8034,8034,5621,9002335,144445,2024-12-25T04:18:29.411388+00:00
8035,8035,9505,3480277,167362,2024-10-27T10:53:50.411888+00:00
8036,8036,6299,5418767,1431266,2024-06-28T06:34:48.411888+00:00
8037,8037,5048,9183274,800698,2024-04-18T22:39:20.411888+00:00
8038,8038,6507,8140486,590977,2026-01-13T04:16:42.411888+00:00
8039,8039,2476,1073333,639767,2024-03-15T06:09:57.412393+00:00
8040,8040,1067,8790437,1082993,2024-04-27T09:10:11.412393+00:00
8041,8041,6286,2376890,386698,2025-11-11T07:37:58.412393+00:00
8042,8042,4994,9777753,67614,2025-02-27T01:51:02.412393+00:00
8043,8043,6651,4764531,303038,2025-12-22T10:47:19.412889+00:00
8044,8044,4191,7329696,390077,2024-11-04T05:54:35.412889+00:00
8045,8045,9374,1306221,371196,2024-09-27T06:16:18.413390+00:00
8046,8046,7484,2816386,693,2024-03-04T17:54:28.413390+00:00
8047,8047,8949,4281660,1191618,2023-08-05T23:00:19.413390+00:00
8048,8048,6401,9284308,1413912,2025-11-20T01:17:54.413890+00:00
8049,8049,4809,6954283,462789,2024-09-18T09:57:23.413890+00:00
8050,8050,3154,8668814,474300,2023-05-27T08:14:55.413890+00:00
8051,8051,6231,9843095,1844644,2024-05-31T03:31:44.414389+00:00
8052,8052,8950,8470778,827005,2025-12-12T12:10:07.414389+00:00
8053,8053,4527,8755583,12212,2023-12-11T00:11:00.414389+00:00
8054,8054,2076,5671211,539335,2024-07-23T13:45:35.414389+00:00
8055,8055,5905,8291958,157200,2025-04-19T12:29:05.414389+00:00
8056,8056,9971,7748260,278772,2023-09-28T09:15:27.414889+00:00
8057,8057,4897,3246261,327866,2023-08-26T00:31:09.414889+00:00
8058,8058,8642,4609135,18340,2025-09-14T11:11:46.415389+00:00
8059,8059,1789,4979992,761885,2024-05-17T04:15:25.415389+00:00
8060,8060,8095,1255725,388539,2024-03-02T19:26:32.415389+00:00
8061,8061,8427,7958295,24370,2023-12-02T13:48:45.415889+00:00
8062,8062,5549,7648579,844956,2024-09-22T11:30:30.415889+00:00
8063,8063,8712,4310142,1046282,2024-03-17T05:05:29.415889+00:00
8064,8064,2105,7647556,724642,2023-05-20T08:59:26.416390+00:00
8065,8065,7760,2866435,1314436,2025-08-06T02:48:58.416390+00:00
8066,8066,7595,8941009,1722138,2023-06-26T05:30:00.416390+00:00
8067,8067,9458,8023888,2031,2024-05-16T11:24:49.416390+00:00
8068,8068,4343,7970654,987562,2023-07-25T21:39:32.416892+00:00
8069,8069,1601,9193539,807214,2025-12-02T14:34:33.417389+00:00
8070,8070,1683,2076605,506038,2024-08-02T00:36:44.417389+00:00
8071,8071,8760,4498490,2044733,2025-07-31T08:30:48.417389+00:00
8072,8072,7248,9652242,114376,2025-04-17T18:22:19.417389+00:00
8073,8073,9356,7405664,1240171,2025-02-28T01:53:51.417889+00:00
8074,8074,5661,4056838,1098821,2025-08-11T11:50:58.417889+00:00
8075,8075,9955,9899851,291210,2025-04-06T07:30:56.417889+00:00
8076,8076,4380,8764456,1166369,2025-09-26T22:21:32.418388+00:00
8077,8077,7902,8748960,485717,2025-07-24T20:20:38.418388+00:00
8078,8078,5611,2237663,2873,2025-08-08T01:40:55.418388+00:00
8079,8079,2631,3369164,1157172,2025-06-02T16:40:04.418888+00:00
8080,8080,4103,3673361,1016343,2025-07-30T11:15:03.418888+00:00
8081,8081,3282,4876745,248453,2024-03-30T04:33:33.418888+00:00
8082,8082,3736,9980584,770871,2025-09-25T02:38:53.418888+00:00
8083,8083,7917,9702925,304577,2024-02-05T01:15:25.419389+00:00
8084,8084,9622,4529184,1580897,2024-09-06T11:29:04.419389+00:00
8085,8085,1630,2901928,706217,2025-07-02T11:59:23.419389+00:00
8086,8086,2517,5132454,1238170,2023-04-12T19:41:32.419389+00:00
8087,8087,1922,4714998,739709,2024-08-22T17:12:53.419889+00:00
8088,8088,4690,3030487,817163,2023-05-03T10:44:53.419889+00:00
8089,8089,1843,8771934,418998,2024-08-09T12:37:41.420389+00:00
8090,8090,7061,1967221,50,2024-07-10T08:00:04.420389+00:00
8091,8091,2278,1755190,727361,2023-04-19T15:15:46.420389+00:00
8092,8092,3579,2193605,428988,2024-03-15T15:19:53.420890+00:00
8093,8093,5296,1999770,558703,2023-11-01T09:59:15.420890+00:00
8094,8094,2893,2921745,140418,2023-04-10T10:53:16.420890+00:00
8095,8095,4762,6492033,698445,2023-09-01T08:14:46.420890+00:00
8096,8096,7982,6846543,117550,2024-07-07T15:33:16.421390+00:00
8097,8097,9875,6063424,781659,2023-11-13T12:45:07.421390+00:00
8098,8098,7514,3497781,355105,2025-06-25T02:19:45.421390+00:00
8099,8099,3946,6589922,433572,2025-07-08T08:56:36.421390+00:00
8100,8100,5540,4711097,322978,2025-12-15T14:38:10.421893+00:00
8101,8101,5815,8408265,508336,2023-12-02T12:44:36.421893+00:00
8102,8102,7748,6438233,427564,2023-06-21T13:12:07.421893+00:00
8103,8103,1538,5013797,251632,2025-11-27T20:39:46.422390+00:00
8104,8104,2162,7949824,425486,2024-10-12T19:32:16.422390+00:00
8105,8105,6690,7508528,789939,2024-07-08T18:12:11.422390+00:00
8106,8106,7423,3842781,1100825,2024-06-01T12:46:40.422390+00:00
8107,8107,6898,7161795,289173,2024-02-21T13:14:57.422888+00:00
8108,8108,4226,1850063,945132,2023-10-07T14:24:55.422888+00:00
8109,8109,5081,1829135,31542,2023-03-15T12:53:49.422888+00:00
8110,8110,5690,8376385,243688,2023-04-08T16:08:46.423389+00:00
8111,8111,1036,2247913,1030621,2023-06-23T10:28:12.423389+00:00
8112,8112,1186,7298341,374298,2023-12-23T21:55:36.423389+00:00
8113,8113,4216,1937036,2022339,2023-06-12T05:39:29.423389+00:00
8114,8114,8989,5858386,679866,2023-03-15T15:51:55.423888+00:00
8115,8115,8587,2559889,894719,2023-04-18T16:38:41.423888+00:00
8116,8116,2775,7337846,1168442,2024-06-03T18:32:56.424389+00:00
8117,8117,8352,4846302,256690,2025-06-05T15:58:13.424389+00:00
8118,8118,7880,1371653,1040131,2023-03-18T02:49:48.424389+00:00
8119,8119,2024,3156481,816997,2024-01-01T09:49:08.424890+00:00
8120,8120,2588,5341820,99882,2025-10-21T00:15:42.424890+00:00
8121,8121,1540,4257793,56285,2024-01-26T13:43:46.425392+00:00
8122,8122,8621,9021630,306889,2024-03-28T17:36:39.425392+00:00
8123,8123,5172,4285460,38163,2024-10-08T04:26:46.425889+00:00
8124,8124,4486,6556188,917473,2023-04-12T06:33:04.425889+00:00
8125,8125,6846,9314731,423065,2023-11-09T23:56:09.425889+00:00
8126,8126,3444,5408405,1810716,2023-02-12T21:02:47.426391+00:00
8127,8127,1306,1524030,726438,2023-10-31T11:07:09.426391+00:00
8128,8128,4358,2165890,720958,2024-02-01T05:34:55.426391+00:00
8129,8129,2845,1492043,445660,2023-02-27T18:24:03.426888+00:00
8130,8130,8980,7120067,536084,2024-07-10T00:32:44.426888+00:00
8131,8131,8497,7253679,1828593,2024-07-05T18:46:43.426888+00:00
8132,8132,7318,7468657,1694586,2024-07-14T17:22:03.427389+00:00
8133,8133,8692,4627789,461220,2024-02-10T18:12:42.427389+00:00
8134,8134,7855,9325730,735105,2024-06-24T20:36:59.427888+00:00
8135,8135,5221,7873697,467924,2025-10-19T05:15:45.427888+00:00
8136,8136,8395,1943551,609968,2024-10-16T12:02:51.427888+00:00
8137,8137,7343,7709312,932600,2024-03-17T00:52:07.428389+00:00
8138,8138,8883,1237482,814605,2023-02-20T15:43:29.428389+00:00
8139,8139,2239,5645269,688856,2024-09-07T18:31:51.428389+00:00
8140,8140,6622,5384381,1009121,2023-11-24T19:55:34.428389+00:00
8141,8141,5589,1589634,1437027,2023-07-19T15:44:33.428889+00:00
8142,8142,8726,2976107,897367,2023-09-30T08:16:11.428889+00:00
8143,8143,5888,9253844,59123,2025-11-28T03:31:54.428889+00:00
8144,8144,5299,6121990,804679,2025-09-17T14:22:55.429391+00:00
8145,8145,5702,5248438,42184,2023-08-18T02:09:30.429391+00:00
8146,8146,6462,6887627,635927,2025-04-30T17:22:04.429391+00:00
8147,8147,1724,8667666,255513,2025-03-18T23:36:11.429889+00:00
8148,8148,9677,8620511,134212,2023-02-16T03:01:38.429889+00:00
8149,8149,2715,4230553,1046053,2025-11-08T18:27:54.429889+00:00
8150,8150,4814,3241876,669085,2024-06-22T19:01:13.429889+00:00
8151,8151,7337,2943260,967371,2023-05-19T06:14:49.430391+00:00
8152,8152,9220,7363025,86815,2023-12-29T18:17:31.430391+00:00
8153,8153,4963,2270859,519367,2024-10-30T02:11:39.430391+00:00
8154,8154,3433,2794077,302595,2025-12-29T02:04:15.430391+00:00
8155,8155,3228,3910486,2595612,2023-03-09T12:41:28.430889+00:00
8156,8156,9315,5490712,477719,2023-07-05T22:20:23.430889+00:00
8157,8157,4077,3012913,1305451,2024-02-23T12:07:24.431388+00:00
8158,8158,1544,7886036,1198007,2025-04-21T21:58:41.431388+00:00
8159,8159,6156,2651934,338010,2023-09-25T11:23:57.431889+00:00
8160,8160,2421,3947274,1906544,2025-06-24T01:57:56.431889+00:00
8161,8161,6312,1373321,1240986,2023-06-25T18:17:35.432392+00:00
8162,8162,1893,6622771,271579,2025-06-22T22:53:26.432392+00:00
8163,8163,2713,3111825,1795383,2024-12-02T23:51:07.432392+00:00
8164,8164,3344,8450120,445267,2023-05-30T11:27:24.432392+00:00
8165,8165,6814,2387364,384241,2025-10-21T00:34:50.432893+00:00
8166,8166,3731,5521904,1562328,2024-03-25T23:51:53.432893+00:00
8167,8167,1136,6866857,1280714,2025-05-16T04:20:47.432893+00:00
8168,8168,7949,9244283,1356425,2025-04-22T10:11:45.433392+00:00
8169,8169,7588,9166259,1366398,2024-11-04T18:42:51.433392+00:00
8170,8170,8385,1578513,320498,2026-01-12T17:32:57.434390+00:00
8171,8171,1871,1489439,395844,2023-05-26T23:47:26.434888+00:00
8172,8172,7422,3583617,1016713,2025-03-04T06:44:35.434888+00:00
8173,8173,2681,8891256,638709,2025-03-23T12:02:55.434888+00:00
8174,8174,5476,2098364,89803,2025-06-05T00:37:20.435389+00:00
8175,8175,7386,8885420,1454890,2024-08-15T21:51:39.435389+00:00
8176,8176,9314,3530975,1174397,2025-03-07T04:43:50.435389+00:00
8177,8177,7845,8999130,927794,2023-12-21T08:30:31.435888+00:00
8178,8178,5282,9386996,1176486,2026-01-25T03:55:45.435888+00:00
8179,8179,6904,2285184,1682855,2025-05-25T16:08:37.435888+00:00
8180,8180,8633,4308636,77869,2023-03-14T12:44:11.435888+00:00
8181,8181,7953,2123998,958161,2025-08-22T02:20:10.436388+00:00
8182,8182,5230,3820765,624499,2025-10-09T17:56:34.436388+00:00
8183,8183,3482,3861669,54844,2025-10-29T10:30:20.436896+00:00
8184,8184,3089,5055766,359127,2025-03-04T16:16:04.436896+00:00
8185,8185,9337,7884271,10154,2025-08-25T14:05:59.436896+00:00
8186,8186,5993,7893385,709799,2023-12-15T22:34:38.437390+00:00
8187,8187,4881,5717556,108499,2025-09-13T13:57:46.437390+00:00
8188,8188,5955,6564105,438693,2023-10-23T14:50:29.437390+00:00
8189,8189,9571,8159212,924006,2023-06-22T12:36:31.437889+00:00
8190,8190,3637,1786037,1067455,2025-05-21T12:26:26.437889+00:00
8191,8191,2052,6501169,244921,2023-02-28T08:07:01.437889+00:00
8192,8192,6615,9416647,1281277,2024-10-01T12:31:27.438389+00:00
8193,8193,8971,3386739,318085,2025-11-28T04:57:29.438389+00:00
8194,8194,6250,8695057,879833,2024-05-25T15:27:33.438389+00:00
8195,8195,2261,8059988,606288,2025-01-04T11:10:39.438389+00:00
8196,8196,4927,3780667,450100,2024-10-14T04:20:27.438389+00:00
8197,8197,3758,5526882,134768,2023-11-10T01:34:03.438888+00:00
8198,8198,3155,8138848,49446,2025-10-12T14:52:26.438888+00:00
8199,8199,1415,8529127,827815,2023-02-23T20:08:34.438888+00:00
8200,8200,1767,1406208,1273119,2025-08-30T20:25:59.439389+00:00
8201,8201,3841,9812082,508223,2023-09-27T02:53:36.439389+00:00
8202,8202,5491,5568888,504507,2025-01-26T08:37:12.439389+00:00
8203,8203,7556,5715880,745016,2025-02-21T14:28:52.439888+00:00
8204,8204,3109,1678605,471289,2023-04-29T21:03:37.439888+00:00
8205,8205,9683,5561049,570412,2025-07-05T04:37:06.439888+00:00
8206,8206,9130,5128213,1068303,2024-01-24T08:08:34.439888+00:00
8207,8207,6310,1362385,271355,2023-04-02T00:47:28.440389+00:00
8208,8208,9515,5678500,340304,2025-09-08T05:05:20.440389+00:00
8209,8209,6055,6336148,967669,2026-02-10T22:27:24.440389+00:00
8210,8210,7847,1745522,30249,2025-06-26T18:23:42.440389+00:00
8211,8211,8640,9396744,962712,2023-05-05T06:22:46.440889+00:00
8212,8212,8045,6146675,119158,2024-10-25T05:25:13.440889+00:00
8213,8213,1591,3572995,411002,2024-08-19T07:27:54.440889+00:00
8214,8214,8530,3362383,456659,2023-04-05T12:10:55.440889+00:00
8215,8215,1439,1401374,608303,2025-01-03T08:01:47.441389+00:00
8216,8216,8194,1516427,99673,2025-12-02T09:36:15.441389+00:00
8217,8217,6344,4658555,183396,2025-08-29T11:29:41.441389+00:00
8218,8218,5207,1096999,1832250,2023-12-08T18:13:16.441389+00:00
8219,8219,7754,3509060,1127157,2025-11-02T06:26:16.441889+00:00
8220,8220,6264,4974568,1033012,2025-04-07T02:31:42.441889+00:00
8221,8221,4570,1870032,587849,2025-09-20T22:16:21.441889+00:00
8222,8222,2492,7114764,228276,2024-11-28T04:06:44.441889+00:00
8223,8223,8871,5998710,881748,2025-02-18T11:46:39.442388+00:00
8224,8224,8771,1615201,1217948,2023-11-04T15:39:07.442388+00:00
8225,8225,1693,3909617,674164,2023-02-24T16:55:01.442889+00:00
8226,8226,4684,6794991,798701,2025-06-19T22:55:02.442889+00:00
8227,8227,1194,7126350,913318,2023-08-02T19:38:30.442889+00:00
8228,8228,7584,1621429,2086307,2024-01-14T02:30:54.442889+00:00
8229,8229,3772,8008205,381659,2024-10-14T12:42:02.442889+00:00
8230,8230,9840,1164097,336333,2025-06-08T16:23:06.443388+00:00
8231,8231,9556,3146788,968836,2024-01-28T18:56:18.443388+00:00
8232,8232,8940,5409961,1333377,2024-12-11T02:16:24.443388+00:00
8233,8233,3445,4217951,184240,2025-05-11T21:01:03.443388+00:00
8234,8234,3396,2888314,916879,2025-08-26T02:55:38.443888+00:00
8235,8235,4843,4285116,819901,2025-03-19T04:25:01.443888+00:00
8236,8236,5843,3245067,5795,2025-06-04T09:18:43.443888+00:00
8237,8237,2445,6713971,1151332,2025-01-21T18:27:48.444388+00:00
8238,8238,3402,1284313,1937759,2025-07-31T23:29:37.444388+00:00
8239,8239,7228,1505158,223847,2023-07-07T01:01:27.444388+00:00
8240,8240,2014,7499542,937757,2026-01-27T01:52:21.444388+00:00
8241,8241,1516,6809797,668466,2025-06-25T01:35:59.444888+00:00
8242,8242,7820,2761462,174630,2023-08-24T15:39:33.444888+00:00
8243,8243,6769,6178632,22834,2023-12-19T17:49:02.444888+00:00
8244,8244,8188,3409653,1114417,2023-12-04T00:47:03.444888+00:00
8245,8245,4126,5125486,322114,2024-06-07T19:03:02.444888+00:00
8246,8246,7542,4621199,4292,2024-12-13T08:24:55.445388+00:00
8247,8247,3313,7582547,1240046,2024-10-29T07:53:43.445388+00:00
8248,8248,9203,5921182,1174372,2024-07-14T07:42:58.445388+00:00
8249,8249,1447,8702099,323139,2026-01-23T02:00:31.445889+00:00
8250,8250,5616,1084032,870571,2025-11-16T00:53:05.445889+00:00
8251,8251,7172,4913132,1177996,2024-09-30T12:48:02.445889+00:00
8252,8252,5866,2560191,36517,2026-01-25T23:21:40.446389+00:00
8253,8253,1097,1313504,1290092,2024-06-10T07:25:26.446389+00:00
8254,8254,1995,2113284,802271,2023-10-31T12:21:08.446389+00:00
8255,8255,6081,1027536,1354131,2024-08-13T11:02:14.446889+00:00
8256,8256,5491,2801061,1609533,2024-11-11T22:40:30.446889+00:00
8257,8257,4127,2269203,914736,2023-04-08T01:49:20.446889+00:00
8258,8258,9958,6703270,666525,2024-06-21T15:38:40.446889+00:00
8259,8259,8221,5484506,989042,2024-07-30T06:11:37.447389+00:00
8260,8260,9427,6074344,1352134,2023-08-02T11:42:00.447389+00:00
8261,8261,6102,4571247,129789,2025-02-04T06:35:53.447389+00:00
8262,8262,3065,9441230,1701986,2024-02-07T09:58:50.447889+00:00
8263,8263,5021,7818965,500984,2023-06-04T00:35:14.447889+00:00
8264,8264,3747,1017689,1683340,2025-02-26T13:04:01.447889+00:00
8265,8265,1753,2473236,1718416,2023-09-10T04:14:37.448388+00:00
8266,8266,9018,5292403,1223278,2023-02-18T01:59:51.448388+00:00
8267,8267,9905,4129753,1654505,2024-08-01T16:55:23.448388+00:00
8268,8268,1821,2856498,362716,2023-05-04T01:39:45.448388+00:00
8269,8269,9639,6811758,1076737,2023-06-16T19:07:47.448889+00:00
8270,8270,4894,7725353,1250591,2025-03-19T05:19:23.448889+00:00
8271,8271,4212,3866489,1113866,2025-11-04T18:22:51.448889+00:00
8272,8272,7851,1150918,876663,2025-11-10T00:32:50.449389+00:00
8273,8273,1903,7384755,114521,2025-09-21T21:23:27.449389+00:00
8274,8274,9289,3672683,1026207,2023-11-21T16:06:18.449389+00:00
8275,8275,4214,4880708,2165139,2024-12-02T09:47:55.449891+00:00
8276,8276,5692,7034638,403244,2025-11-09T23:40:20.449891+00:00
8277,8277,8530,7245800,797387,2023-11-25T18:06:55.450389+00:00
8278,8278,4264,2697683,347050,2024-05-04T09:42:56.450389+00:00
8279,8279,3902,8228809,364323,2025-07-15T05:41:02.450389+00:00
8280,8280,6898,1173446,892763,2023-03-30T20:22:30.450890+00:00
8281,8281,5072,2421003,777981,2024-11-08T00:21:02.450890+00:00
8282,8282,4101,8546026,13595,2025-08-07T20:48:07.450890+00:00
8283,8283,7560,4830803,1853084,2025-05-26T11:47:24.450890+00:00
8284,8284,7979,3693138,765785,2023-04-20T23:19:55.451388+00:00
8285,8285,8074,3135911,1434303,2023-07-30T19:57:38.451388+00:00
8286,8286,6213,8501748,184431,2025-03-18T00:13:54.451388+00:00
8287,8287,1005,2281422,1017389,2025-03-24T18:47:10.451888+00:00
8288,8288,2926,6578788,479903,2025-08-21T15:58:12.451888+00:00
8289,8289,8794,6888769,631623,2024-08-03T10:51:28.451888+00:00
8290,8290,6001,1372753,904947,2024-10-26T00:30:09.451888+00:00
8291,8291,7334,1122345,805965,2025-09-05T20:20:08.452388+00:00
8292,8292,4827,4581707,204396,2025-09-28T05:54:34.452388+00:00
8293,8293,5071,2075050,972739,2025-01-07T05:43:58.452388+00:00
8294,8294,7426,5213363,923282,2023-09-20T08:36:26.452888+00:00
8295,8295,3790,6798883,1229977,2025-12-08T05:35:21.452888+00:00
8296,8296,7348,6900419,6638,2024-12-10T04:45:21.452888+00:00
8297,8297,6558,3796369,117948,2024-04-03T01:39:31.453390+00:00
8298,8298,1539,2663323,442654,2024-01-04T02:24:36.453390+00:00
8299,8299,6878,2431590,1615038,2023-04-10T20:30:46.453390+00:00
8300,8300,4809,5824164,431637,2026-01-12T11:23:06.453390+00:00
8301,8301,8525,7732452,1310115,2025-09-18T16:54:00.453888+00:00
8302,8302,1844,4643250,506857,2025-06-27T22:38:40.453888+00:00
8303,8303,8600,9761625,341381,2023-03-31T23:38:09.453888+00:00
8304,8304,9720,8911626,451091,2024-01-07T20:21:20.454388+00:00
8305,8305,9748,5141250,824485,2025-01-24T17:40:49.454388+00:00
8306,8306,1740,1371645,546431,2024-09-21T20:35:41.454388+00:00
